peerPosAR,peerPosNI,MyPos,Time
-0.1892385+-0.17695445+-0.49003837,0.08730089+0.16499478+-1.3245112,-0.5846671+0.03352505+0.22250131,1.3376004,549
-0.18925315+-0.17689595+-0.4900116,0.08730089+0.16499478+-1.3245112,-0.58467615+0.033529676+0.2225056,1.3376004,550
-0.18925546+-0.17688411+-0.48999074,0.087302275+0.16496487+-1.3244387,-0.58468515+0.033531297+0.22251122,1.3375249,551
-0.18926817+-0.17687947+-0.4899838,0.087775834+0.165176+-1.3247198,-0.58468384+0.033548888+0.22252806,1.3378602,552
-0.18922754+-0.17687662+-0.4899386,0.08930439+0.16584612+-1.3257327,-0.5846876+0.033550814+0.22253741,1.3390473,553
-0.18922836+-0.17686692+-0.48992687,0.09140847+0.16675662+-1.3271347,-0.58469373+0.03354798+0.2225458,1.34069,554
-0.18922654+-0.17683753+-0.4899204,0.09327853+0.16755454+-1.3283604,-0.5847014+0.033545386+0.22255236,1.3421316,555
-0.18927063+-0.17677592+-0.48990718,0.094640166+0.16812453+-1.3292254,-0.5847101+0.03354374+0.22255962,1.3431541,556
-0.18929656+-0.17674765+-0.4899038,0.094640166+0.16812453+-1.3292254,-0.5847206+0.03354368+0.22256996,1.3431541,557
-0.1893204+-0.17672071+-0.48990464,0.09551303+0.16848336+-1.32975,-0.5847315+0.033547442+0.22257881,1.3437799,558
-0.18935303+-0.17669593+-0.48991466,0.09603346+0.16869444+-1.330035,-0.5847408+0.033552393+0.22258754,1.3441255,559
-0.18937017+-0.1766936+-0.48991367,0.096351646+0.16881898+-1.3301873,-0.5847492+0.033557996+0.22259706,1.3443147,560
-0.18940334+-0.17668556+-0.48992488,0.09604904+0.16659817+-1.3288368,-0.58475703+0.033563863+0.22261032,1.3426793,561
-0.18941061+-0.17665927+-0.4898744,0.09604904+0.16659817+-1.3288368,-0.58476704+0.033572834+0.22262399,1.3426793,562
-0.18940277+-0.17665403+-0.4898377,0.09548986+0.16421355+-1.3273373,-0.5847796+0.03358275+0.2226382,1.3408611,563
-0.18940718+-0.1766281+-0.48982286,0.09504708+0.16214631+-1.3260434,-0.58479315+0.03359122+0.22265446,1.3392969,564
-0.18941285+-0.17659837+-0.4898118,0.094827436+0.1607051+-1.3251545,-0.58480644+0.03360219+0.22266887,1.3382275,565
-0.18943089+-0.17658767+-0.4898056,0.094813325+0.15984206+-1.3246446,-0.5848217+0.033613466+0.2226841,1.3376181,566
-0.18943089+-0.17658767+-0.4898056,0.09494396+0.15937398+-1.3244011,-0.58483756+0.03362494+0.22270146,1.3373305,567
-0.18943089+-0.17658767+-0.4898056,0.09494396+0.15937398+-1.3244011,-0.58485246+0.03363566+0.22271974,1.3373305,568
-0.18944962+-0.17652962+-0.4896715,0.09515947+0.15911664+-1.3243062,-0.5848687+0.03364736+0.22273777,1.3372211,569
-0.18947183+-0.17650118+-0.48965478,0.09541221+0.15894014+-1.3242702,-0.5848908+0.03368345+0.22280794,1.3371825,570
-0.18946527+-0.17646334+-0.4895629,0.09566477+0.15877204+-1.3242408,-0.5849032+0.033704594+0.22284256,1.3371514,571
-0.18947485+-0.17644326+-0.48952097,0.095901005+0.15858203+-1.3241941,-0.5849139+0.033720393+0.22286801,1.3370997,572
-0.18949063+-0.17641883+-0.48949593,0.096128754+0.15836377+-1.3241246,-0.58492404+0.033733655+0.22289017,1.3370212,573
-0.18951933+-0.17641565+-0.4894348,0.096128754+0.15836377+-1.3241246,-0.5849322+0.03374464+0.2229107,1.3370212,574
-0.18953358+-0.17639475+-0.48940447,0.09635479+0.1581172+-1.3240362,-0.5849389+0.033753246+0.22293116,1.3369207,575
-0.18955135+-0.17635037+-0.48939472,0.09657368+0.15784484+-1.3239372,-0.58491045+0.03377783+0.22294654,1.3368063,576
-0.18950541+-0.17636895+-0.48935512,0.09678063+0.15755843+-1.3238337,-0.5848978+0.033788458+0.2229561,1.336685,577
-0.18947156+-0.17637528+-0.48932803,0.09697789+0.15727441+-1.3237282,-0.58489126+0.033794366+0.22296311,1.3365613,578
-0.18945062+-0.17637892+-0.48931056,0.09370148+0.15607797+-1.323077,-0.5848876+0.033796746+0.22297199,1.3355422,579
-0.18944374+-0.17636536+-0.48930228,0.09370148+0.15607797+-1.323077,-0.58488494+0.033798434+0.22298564,1.3355422,580
-0.18944374+-0.17636536+-0.48930228,0.09010347+0.15515213+-1.3225219,-0.5848833+0.033799727+0.2230004,1.3346367,581
-0.18942787+-0.17636293+-0.48926577,0.08697706+0.15431969+-1.3220259,-0.5847937+0.03377471+0.22290945,1.3338411,582
-0.18937892+-0.1764136+-0.48937106,0.08479738+0.15364285+-1.3216428,-0.58475757+0.03376028+0.22287956,1.3332428,583
-0.18938695+-0.17645109+-0.48941708,0.083507165+0.15309879+-1.3213646,-0.58473825+0.033750597+0.22286944,1.332823,584
-0.18937828+-0.17646633+-0.4894271,0.08284622+0.15264857+-1.3211592,-0.5847256+0.033743422+0.22286472,1.3325264,585
-0.18934807+-0.17650077+-0.48941287,0.08284622+0.15264857+-1.3211592,-0.5847145+0.03373822+0.22286001,1.3325264,586
-0.18932152+-0.17650625+-0.48940888,0.08253678+0.15226111+-1.3209922,-0.5847023+0.033734985+0.22285783,1.3322973,587
-0.18931696+-0.1765013+-0.48941475,0.08317976+0.1523933+-1.3214166,-0.5847047+0.033772476+0.22283418,1.3327732,588
-0.18929936+-0.1764835+-0.48941746,0.0856129+0.15359257+-1.3231044,-0.58469844+0.033787183+0.22282726,1.3347379,589
-0.18930648+-0.1765059+-0.48941678,0.08896043+0.15535013+-1.3254641,-0.5846889+0.03379646+0.22282666,1.3374987,590
-0.18931521+-0.17650014+-0.48942074,0.09183443+0.15684621+-1.3275176,-0.584682+0.033805024+0.22282578,1.3399019,591
-0.18931614+-0.176492+-0.4894179,0.09183443+0.15684621+-1.3275176,-0.5846756+0.03381518+0.22282563,1.3399019,592
-0.18930341+-0.1764589+-0.4894144,0.09378386+0.15781656+-1.3289435,-0.58466595+0.033825595+0.22282527,1.3415633,593
-0.18928748+-0.17645691+-0.4894029,0.09487446+0.15828766+-1.3297793,-0.58467513+0.033846106+0.22285978,1.3425233,594
-0.18934211+-0.17649709+-0.48936918,0.095372565+0.15839744+-1.3301996,-0.58466876+0.03385311+0.22286753,1.342988,595
-0.18936093+-0.1765296+-0.48935747,0.095550954+0.15830182+-1.3303889,-0.5846568+0.033856478+0.22286807,1.3431768,596
-0.18936563+-0.17650792+-0.48933733,0.09662629+0.1586551+-1.3294505,-0.58464193+0.033859234+0.22286631,1.3423661,597
-0.18935703+-0.17648096+-0.4893165,0.09662629+0.1586551+-1.3294505,-0.5846242+0.033861913+0.2228621,1.3423661,598
-0.18934745+-0.1764772+-0.48930886,0.097705275+0.15924491+-1.3283936,-0.5846062+0.033863265+0.22285789,1.3414674,599
-0.18933655+-0.17645884+-0.4893103,0.09869808+0.15978353+-1.3275074,-0.58457774+0.03389108+0.2228796,1.3407266,600
-0.18927445+-0.17649494+-0.48923752,0.09947949+0.16016085+-1.3269371,-0.5845616+0.033898342+0.22287874,1.3402648,601
-0.18927605+-0.17651571+-0.48922813,0.10005594+0.16036996+-1.3266581,-0.5845492+0.033899628+0.222872,1.3400567,602
-0.18927509+-0.1765345+-0.4892239,0.10048086+0.16045682+-1.3265818,-0.5845375+0.033898547+0.22286177,1.3400232,603
-0.18927628+-0.17654528+-0.4892269,0.10048086+0.16045682+-1.3265818,-0.58452237+0.033895675+0.22285022,1.3400232,604
-0.18926637+-0.17653812+-0.48923293,0.100814804+0.1604741+-1.3266165,-0.58450586+0.03389173+0.22283746,1.3400847,605
-0.18925208+-0.17654394+-0.4892315,0.10105716+0.16077302+-1.3265364,-0.5845106+0.033895187+0.222851,1.3400594,606
-0.18923815+-0.17649934+-0.48920354,0.10117688+0.16175067+-1.3261127,-0.5845087+0.033893496+0.22284864,1.3397667,607
-0.18924563+-0.17648827+-0.48919946,0.10124408+0.16310246+-1.3254875,-0.5845051+0.033890728+0.22283904,1.339317,608
-0.1892426+-0.17646264+-0.4891861,0.10135537+0.16430365+-1.3249247,-0.5844997+0.033884455+0.2228288,1.3389152,609
-0.18923776+-0.17646258+-0.48917022,0.10135537+0.16430365+-1.3249247,-0.5844929+0.033877067+0.2228201,1.3389152,610
-0.18925425+-0.17646638+-0.489176,0.101537526+0.1651847+-1.3245155,-0.5844873+0.033869173+0.2228114,1.3386326,611
-0.18925717+-0.1764716+-0.48917532,0.10177959+0.16577038+-1.3242556,-0.5845242+0.033858556+0.22285168,1.3384662,612
-0.18932751+-0.17643146+-0.4891562,0.102060765+0.16615179+-1.3241024,-0.584537+0.03385215+0.22286344,1.3383833,613
-0.18936539+-0.1764307+-0.48914862,0.10236742+0.16641422+-1.3240103,-0.5845456+0.033848397+0.22286597,1.3383483,614
-0.18941264+-0.17642117+-0.48914883,0.10098903+0.16643338+-1.3263164,-0.5845547+0.03384794+0.22286679,1.3405274,615
-0.18944906+-0.1764123+-0.489155,0.10098903+0.16643338+-1.3263164,-0.5845673+0.033849873+0.22286534,1.3405274,616
-0.18947926+-0.17638907+-0.4891678,0.09919453+0.16623364+-1.3287774,-0.58458155+0.033850227+0.2228642,1.342804,617
-0.18950258+-0.17633924+-0.48918414,0.0976341+0.16609463+-1.3309326,-0.5846049+0.033843912+0.22290562,1.3448054,618
-0.18952298+-0.1763463+-0.48913527,0.09657991+0.16606899+-1.332468,-0.5846223+0.033842016+0.22292514,1.3462459,619
-0.18954617+-0.1763558+-0.48911282,0.096017994+0.16614617+-1.3334212,-0.58463705+0.033840694+0.22293803,1.3471586,620
-0.1895226+-0.17636728+-0.48910394,0.09581587+0.16629301+-1.3339639,-0.5846531+0.033837076+0.22294982,1.3476994,621
-0.18949899+-0.1763871+-0.48909128,0.09581587+0.16629301+-1.3339639,-0.584668+0.03383385+0.22296166,1.3476994,622
-0.18950316+-0.1763564+-0.48908967,0.09581929+0.16647524+-1.3342785,-0.5846826+0.033829644+0.22297157,1.3480335,623
-0.18953195+-0.17636836+-0.48908293,0.0959049+0.1666683+-1.3345021,-0.58469695+0.03382438+0.22298124,1.3482847,624
-0.18953077+-0.17638814+-0.48905754,0.09599797+0.16686171+-1.3347156,-0.5847116+0.033818405+0.2229908,1.3485267,625
-0.18955328+-0.17638744+-0.48905078,0.09606442+0.1670578+-1.3349547,-0.5847252+0.033814326+0.22300033,1.3487923,626
-0.1895655+-0.1763741+-0.4890422,0.096097894+0.16726278+-1.3352259,-0.58473736+0.033809718+0.22300825,1.3490885,627
-0.18958247+-0.17634301+-0.4890173,0.096097894+0.16726278+-1.3352259,-0.58474797+0.033804875+0.2230163,1.3490885,628
-0.1896054+-0.1763214+-0.4890133,0.096104905+0.16747618+-1.3355237,-0.58475804+0.03379742+0.22302425,1.3494103,629
-0.1896054+-0.1763214+-0.4890133,0.09610019+0.16769084+-1.3358389,-0.58470464+0.033786558+0.22302045,1.3497485,630
-0.18962404+-0.17638013+-0.4890238,0.09609901+0.16790012+-1.3361628,-0.58468825+0.033777375+0.22302057,1.3500949,631
-0.18962404+-0.17638013+-0.4890238,0.09610955+0.16809957+-1.3364896,-0.58468586+0.033767466+0.2230254,1.350444,632
-0.18963902+-0.17639592+-0.48903406,0.0970191+0.16880198+-1.3359101,-0.58468837+0.03375956+0.22303297,1.3500232,633
-0.18965751+-0.17635763+-0.4890067,0.0970191+0.16880198+-1.3359101,-0.5846922+0.033753127+0.22304127,1.3500232,634
-0.189666+-0.17634365+-0.48899385,0.09793544+0.1693149+-1.3349488,-0.58467454+0.03375796+0.22304681,1.3492024,635
-0.18965659+-0.1763355+-0.48899,0.09873154+0.16977683+-1.3341414,-0.58463967+0.033776928+0.22304879,1.3485197,636
-0.18962252+-0.17633526+-0.48898137,0.09928992+0.17015462+-1.3336571,-0.5846297+0.03378025+0.22305372,1.3481293,637
-0.18962006+-0.17632185+-0.48897985,0.09962507+0.17046155+-1.3334785,-0.5846273+0.03377762+0.22306025,1.348016,638
-0.1896234+-0.17632218+-0.48897234,0.099802576+0.17072015+-1.3335158,-0.5846276+0.033773478+0.22306775,1.3480988,639
-0.18963628+-0.17632987+-0.48896554,0.099802576+0.17072015+-1.3335158,-0.5846284+0.03376998+0.2230742,1.3480988,640
-0.18967485+-0.17632613+-0.48897964,0.09989056+0.17094879+-1.3336744,-0.58461094+0.0337797+0.22306356,1.3482912,641
-0.18964356+-0.17631043+-0.48898104,0.09953132+0.17087382+-1.3339273,-0.58458+0.03380325+0.22303559,1.3485053,642
-0.18956801+-0.17627141+-0.4889859,0.098274976+0.17016304+-1.3342843,-0.5845696+0.033810027+0.2230246,1.3486764,643
-0.1895595+-0.17625462+-0.4889948,0.09655899+0.16911705+-1.3346796,-0.5845667+0.033810075+0.22301625,1.348812,644
-0.18960091+-0.17623447+-0.48898372,0.09508322+0.16822736+-1.3350327,-0.5845678+0.03380999+0.22300789,1.3489453,645
-0.18963723+-0.17620607+-0.48897627,0.09508322+0.16822736+-1.3350327,-0.58457154+0.03381127+0.22300102,1.3489453,646
-0.18965821+-0.17620252+-0.4889766,0.09406574+0.16765161+-1.3353224,-0.58457404+0.033818323+0.22300793,1.349089,647
-0.18966962+-0.17619576+-0.4889646,0.09346554+0.16737056+-1.3355577,-0.58457464+0.033830218+0.22302178,1.3492454,648
-0.18971519+-0.17620721+-0.48895863,0.09315338+0.16729921+-1.3357569,-0.58457744+0.03383966+0.22302344,1.3494121,649
-0.18972643+-0.17620105+-0.48895088,0.093002975+0.16734634+-1.3359363,-0.5845799+0.033847906+0.22301956,1.3495852,650
-0.18973684+-0.17618617+-0.48891836,0.092370205+0.16704193+-1.3364682,-0.5845824+0.033853978+0.22301373,1.3500307,651
-0.1897393+-0.17617092+-0.48888868,0.092370205+0.16704193+-1.3364682,-0.5845861+0.03385772+0.22300906,1.3500307,652
-0.18973973+-0.17615943+-0.48887223,0.09178489+0.1666179+-1.3368306,-0.58459+0.033861235+0.22300294,1.3502971,653
-0.18973969+-0.17614532+-0.48886377,0.091236204+0.16625093+-1.3371688,-0.58458775+0.03386763+0.22303332,1.3505495,654
-0.18977286+-0.17619008+-0.48882517,0.09079164+0.16600555+-1.3374636,-0.58458877+0.033869587+0.2230421,1.3507812,655
-0.18978958+-0.17622069+-0.48880553,0.09045096+0.16587321+-1.3377193,-0.58458954+0.033871006+0.2230428,1.3509953,656
-0.18978511+-0.1762066+-0.48879603,0.09018093+0.16582029+-1.3379483,-0.5845896+0.03387289+0.22304022,1.3511975,657
-0.18976954+-0.17618953+-0.4887923,0.09018093+0.16582029+-1.3379483,-0.58459246+0.03387483+0.22303528,1.3511975,658
-0.18975826+-0.17616947+-0.48879308,0.08994814+0.1658128+-1.3381629,-0.5845974+0.033876304+0.22302851,1.3513936,659
-0.18976459+-0.17618911+-0.48879364,0.0901904+0.16569054+-1.3377206,-0.58459336+0.033888303+0.22305815,1.3509568,660
-0.1897457+-0.17620644+-0.4887482,0.09143957+0.16527756+-1.3358512,-0.584596+0.03389521+0.22306852,1.3491391,661
-0.18976496+-0.17622776+-0.48874065,0.093227886+0.16470024+-1.3332115,-0.5846017+0.033900965+0.223074,1.3465774,662
-0.18978095+-0.1761886+-0.4887218,0.09478096+0.16418284+-1.3309007,-0.5846079+0.03390548+0.22307555,1.3443348,663
-0.18981197+-0.17615388+-0.48871624,0.09478096+0.16418284+-1.3309007,-0.5846136+0.033912037+0.22307597,1.3443348,664
-0.1898231+-0.17615904+-0.48870355,0.09584304+0.16380374+-1.3292836,-0.58461744+0.03391976+0.22307312,1.3427631,665
-0.18983746+-0.1761621+-0.4887036,0.09643584+0.16356033+-1.3283238,-0.58462+0.03392754+0.22306979,1.3418256,666
-0.18982255+-0.17615081+-0.488697,0.096691765+0.16341302+-1.3278291,-0.5846217+0.033934068+0.22306578,1.3413364,667
-0.18980914+-0.17614439+-0.4886939,0.09675656+0.16331217+-1.327596,-0.58462316+0.033940196+0.22305907,1.341098,668
-0.18984096+-0.17614464+-0.48868647,0.09749519+0.16297525+-1.3260839,-0.584625+0.033947032+0.22305259,1.3396137,669
-0.18987505+-0.17612927+-0.48868975,0.09749519+0.16297525+-1.3260839,-0.58462894+0.033953797+0.22304794,1.3396137,670
-0.18986787+-0.17610763+-0.48868662,0.09829941+0.16272259+-1.3246287,-0.58463436+0.0339618+0.22304304,1.3382013,671
-0.1898524+-0.17611566+-0.48867536,0.09903676+0.16248652+-1.3232939,-0.58461034+0.033948306+0.22306028,1.3369057,672
-0.18984097+-0.17614377+-0.48866346,0.099603266+0.1622815+-1.3222431,-0.5846048+0.033945538+0.22306207,1.3358828,673
-0.18984006+-0.17613561+-0.4886712,0.10000394+0.16210452+-1.321467,-0.58460784+0.033947967+0.22305802,1.3351232,674
-0.18984006+-0.17613561+-0.4886712,0.10028316+0.16195038+-1.3208877,-0.58461463+0.033951864+0.22305214,1.3345519,675
-0.18987194+-0.17609897+-0.48866022,0.10028316+0.16195038+-1.3208877,-0.58462346+0.033957537+0.22304365,1.3345519,676
-0.1898677+-0.17608713+-0.4886588,0.10048528+0.16181281+-1.3204199,-0.58463246+0.03396334+0.22303261,1.3340874,677
-0.18989085+-0.17607702+-0.48867884,0.10064898+0.16168492+-1.3199984,-0.58462954+0.03396206+0.22302316,1.333667,678
-0.1898962+-0.17613952+-0.4886762,0.10080498+0.16156268+-1.3195833,-0.5846359+0.033963818+0.22301298,1.3332533,679
-0.18990205+-0.17616475+-0.48868066,0.10097149+0.16144346+-1.3191562,-0.584642+0.03396551+0.223003,1.3328286,680
-0.18992731+-0.1761529+-0.48867723,0.10115465+0.16132551+-1.3187124,-0.5846466+0.033964247+0.22299455,1.332389,681
-0.18994929+-0.17612593+-0.48867923,0.10115465+0.16132551+-1.3187124,-0.5846503+0.033961467+0.2229855,1.332389,682
-0.18996437+-0.17613725+-0.48868307,0.10135313+0.16120903+-1.3182542,-0.58465385+0.03395628+0.22297446,1.3319366,683
-0.18997508+-0.17612627+-0.48869944,0.101559654+0.16109088+-1.3177874,-0.58460563+0.033929422+0.22297542,1.331476,684
-0.18988732+-0.17612779+-0.48868167,0.101767145+0.16096643+-1.317317,-0.5845886+0.03391249+0.22297023,1.3310112,685
-0.18986756+-0.1761325+-0.4886861,0.10197157+0.16083685+-1.3168459,-0.58458227+0.03390186+0.22296363,1.330545,686
-0.1898715+-0.17609371+-0.48868707,0.10477713+0.16264777+-1.3202409,-0.58457905+0.033892833+0.22295415,1.334342,687
-0.18987283+-0.17606413+-0.48868823,0.10477713+0.16264777+-1.3202409,-0.58457774+0.033881225+0.22294457,1.334342,688
-0.18988638+-0.1760651+-0.48870143,0.107447386+0.16465755+-1.3242737,-0.58457583+0.03386779+0.22293875,1.3387898,689
-0.18988313+-0.17607154+-0.48870543,0.10979135+0.16639219+-1.327758,-0.5845278+0.03385762+0.22298086,1.3426398,690
-0.18985648+-0.17607549+-0.4886767,0.11150939+0.16758445+-1.3301206,-0.58451164+0.033849884+0.2229973,1.3452656,691
-0.18985772+-0.17610908+-0.48866493,0.11264987+0.16827461+-1.3314266,-0.5845055+0.033839356+0.22300719,1.346738,692
-0.1898622+-0.17610078+-0.48865038,0.11339236+0.16862184+-1.3319873,-0.58450305+0.033828583+0.22301559,1.3473979,693
-0.1898622+-0.17610078+-0.48865038,0.11339236+0.16862184+-1.3319873,-0.5845033+0.033815764+0.22302186,1.3473979,694
-0.18985197+-0.17609337+-0.48863035,0.113918744+0.16878778+-1.3321313,-0.5845051+0.033802975+0.22302769,1.3476055,695
-0.18984817+-0.17610882+-0.488623,0.11383072+0.16897114+-1.3322995,-0.5845064+0.033804625+0.22303821,1.3477873,696
-0.18990056+-0.1760331+-0.48866674,0.112579785+0.16933294+-1.3328677,-0.58451027+0.0338005+0.22304413,1.3482894,697
-0.18991496+-0.17601296+-0.48867586,0.110744044+0.1698098+-1.3337079,-0.5845137+0.033794586+0.22304857,1.349028,698
-0.18993914+-0.17601505+-0.4886872,0.109229445+0.17026389+-1.3345096,-0.58451796+0.033788107+0.22305143,1.3497543,699
-0.18993706+-0.17599866+-0.48869038,0.109229445+0.17026389+-1.3345096,-0.5845248+0.033783004+0.22305305,1.3497543,700
-0.18994042+-0.17598975+-0.48869675,0.108321406+0.17064792+-1.3351547,-0.5845355+0.033779457+0.22305495,1.3503674,701
-0.18994619+-0.17599072+-0.48870078,0.107973434+0.1709648+-1.3356363,-0.5845377+0.03379873+0.22308555,1.3508558,702
-0.18991506+-0.17593975+-0.48867086,0.10801816+0.17123578+-1.3359952,-0.58454514+0.03380253+0.22309594,1.3512486,703
-0.1899328+-0.17594004+-0.4886762,0.10828153+0.1714778+-1.3362819,-0.5845542+0.033801667+0.22309834,1.3515837,704
-0.18995051+-0.17591989+-0.48866773,0.106602915+0.16934481+-1.3369092,-0.58456326+0.03380123+0.22309835,1.3518018,705
-0.18998852+-0.1759116+-0.4886737,0.106602915+0.16934481+-1.3369092,-0.58457613+0.033802003+0.2230965,1.3518018,706
-0.18998615+-0.17591079+-0.48867083,0.10445478+0.166885+-1.3372824,-0.5845832+0.03380514+0.22309072,1.3516973,707
-0.18998356+-0.17588753+-0.48868522,0.10256863+0.16474856+-1.3376458,-0.58458346+0.03381021+0.22308652,1.3516504,708
-0.18994914+-0.17587061+-0.48868397,0.1012561+0.1632799+-1.3379902,-0.58459616+0.03381085+0.22308551,1.351714,709
-0.18993603+-0.17584558+-0.48869175,0.10048812+0.16243842+-1.3383175,-0.5846132+0.033807524+0.223084,1.3518794,710
-0.189964+-0.17585+-0.48868284,0.10011146+0.16203511+-1.3386333,-0.5846287+0.033800185+0.22308448,1.3521156,711
-0.19000688+-0.17586745+-0.48867878,0.10011146+0.16203511+-1.3386333,-0.5846416+0.03379318+0.22308692,1.3521156,712
-0.19002756+-0.17590377+-0.4886746,0.099965766+0.16188246+-1.3389409,-0.5846519+0.033786606+0.22309095,1.3523911,713
-0.19002695+-0.17591415+-0.48867124,0.09955118+0.16192558+-1.3391479,-0.5846953+0.033765934+0.22307728,1.3525708,714
-0.19003873+-0.175929+-0.48868075,0.098341316+0.16217016+-1.3391445,-0.5847155+0.033755854+0.22307104,1.3525081,715
-0.19005106+-0.17592397+-0.4886972,0.09667352+0.16248436+-1.3390285,-0.5847292+0.033749077+0.22306445,1.3523107,716
-0.19012392+-0.17594285+-0.48866093,0.095167786+0.16271544+-1.3389615,-0.58474076+0.033740986+0.22306068,1.3521652,717
-0.19016534+-0.17595357+-0.48861402,0.095167786+0.16271544+-1.3389615,-0.58475053+0.033733066+0.22305946,1.3521652,718
-0.19016534+-0.17595357+-0.48861402,0.09403423+0.16282295+-1.3389969,-0.5847605+0.033726543+0.22305991,1.352134,719
-0.1902041+-0.17598061+-0.48857936,0.09325704+0.16282342+-1.3391296,-0.58460397+0.033773173+0.22303446,1.3522116,720
-0.1902041+-0.17598061+-0.48857936,0.0927362+0.16274747+-1.3393314,-0.5845485+0.033788845+0.22302586,1.3523666,721
-0.19004199+-0.1759445+-0.48862925,0.092364624+0.16262253+-1.3395725,-0.5845274+0.03379387+0.2230235,1.3525649,722
-0.1900455+-0.1759299+-0.4886016,0.09355029+0.1626079+-1.3393984,-0.584518+0.03379752+0.22302291,1.3524722,723
-0.19003704+-0.17592302+-0.48858866,0.09355029+0.1626079+-1.3393984,-0.5845149+0.033801075+0.2230223,1.3524722,724
-0.19001284+-0.17589451+-0.48857862,0.09510338+0.16276315+-1.3389285,-0.5845119+0.03380234+0.22302158,1.3521339,725
-0.19003575+-0.1758984+-0.4885894,0.09641258+0.16289164+-1.3385355,-0.5845303+0.03382667+0.22304687,1.3518529,726
-0.19003575+-0.1758984+-0.4885894,0.097236365+0.1629545+-1.3383163,-0.5845367+0.033835195+0.22305727,1.3517025,727
-0.19005018+-0.17582932+-0.4885572,0.09760761+0.16295893+-1.3382632,-0.58454126+0.033839233+0.22305927,1.3516771,728
-0.19005354+-0.17578189+-0.4885239,0.09766715+0.1629252+-1.3383274,-0.58454674+0.03383955+0.22305913,1.3517411,729
-0.19005354+-0.17578189+-0.4885239,0.09766715+0.1629252+-1.3383274,-0.58455205+0.033839326+0.2230593,1.3517411,730
-0.19008443+-0.17577247+-0.48852068,0.09755732+0.1628719+-1.3384575,-0.58455485+0.033850674+0.22306724,1.3518555,731
-0.19008443+-0.17577247+-0.48852068,0.09738024+0.16281432+-1.3386142,-0.58455503+0.033864196+0.22307709,1.3519909,732
-0.1900742+-0.17577589+-0.48848698,0.09719342+0.16275996+-1.3387743,-0.5845573+0.03386627+0.22307864,1.3521295,733
-0.19008358+-0.17577568+-0.48849,0.097024724+0.16270463+-1.3389279,-0.58456045+0.03386651+0.22307923,1.3522627,734
-0.19009349+-0.17576353+-0.48850277,0.09688794+0.16263807+-1.3390734,-0.58456403+0.03386672+0.22307946,1.352389,735
-0.19010407+-0.17577645+-0.48850447,0.096781805+0.16255647+-1.3392124,-0.5845667+0.033865582+0.22307824,1.3525093,736
-0.19010407+-0.17577645+-0.48850447,0.096781805+0.16255647+-1.3392124,-0.5845708+0.03386448+0.22307499,1.3525093,737
-0.19010046+-0.1757962+-0.4884979,0.09669074+0.16246763+-1.3393471,-0.5845469+0.033904172+0.2230875,1.3526255,738
-0.19004747+-0.1757285+-0.48847908,0.09659919+0.16237916+-1.3394798,-0.58454067+0.03391638+0.22308809,1.3527397,739
-0.19002335+-0.17569241+-0.48847246,0.09649533+0.16228965+-1.3396128,-0.58454055+0.03391897+0.22308338,1.3528533,740
-0.1900417+-0.17569615+-0.48848197,0.09489115+0.16236395+-1.3380193,-0.58454156+0.033920016+0.22307718,1.3511705,741
-0.19004428+-0.17569165+-0.48848495,0.09489115+0.16236395+-1.3380193,-0.58454335+0.033920545+0.22307074,1.3511705,742
-0.19006431+-0.17572065+-0.48848832,0.093371935+0.16254105+-1.3362218,-0.58454466+0.033918757+0.22306408,1.349306,743
-0.19007419+-0.17572984+-0.48849377,0.09204599+0.16268396+-1.3346616,-0.58454686+0.03391726+0.22305787,1.3476869,744
-0.19006658+-0.17572528+-0.488493,0.09108144+0.16275807+-1.3335826,-0.5845479+0.033914752+0.2230515,1.3465618,745
-0.19005908+-0.17572027+-0.48849255,0.09045004+0.16276902+-1.332956,-0.58454925+0.033912063+0.22304544,1.3458999,746
-0.19005732+-0.17570941+-0.48849708,0.0900555+0.16273715+-1.3326471,-0.584554+0.033911277+0.2230372,1.3455637,747
-0.19007777+-0.17569086+-0.4884741,0.08979411+0.16268106+-1.3325148,-0.5845611+0.033911467+0.22302988,1.3454083,748
-0.19009525+-0.1756693+-0.4884756,0.08979411+0.16268106+-1.3325148,-0.5845679+0.033914763+0.22302519,1.3454083,749
-0.19009809+-0.17563595+-0.4884784,0.0901137+0.1626492+-1.3323988,-0.5845736+0.033917412+0.22302198,1.345311,750
-0.19010033+-0.17561309+-0.4884787,0.091594264+0.16269226+-1.3321719,-0.58458+0.03391855+0.2230178,1.3451916,751
-0.1901158+-0.17560427+-0.48848462,0.093678966+0.16277838+-1.3318614,-0.5845881+0.033918966+0.22301407,1.3450379,752
-0.19012488+-0.17557736+-0.4884886,0.095470995+0.16284944+-1.3315525,-0.5845936+0.03391733+0.22301094,1.3448669,753
-0.1901428+-0.17554955+-0.4884645,0.095470995+0.16284944+-1.3315525,-0.58459705+0.033914614+0.22300655,1.3448669,754
-0.19015703+-0.17552236+-0.48846477,0.09667554+0.16288736+-1.3312805,-0.58460045+0.033911858+0.22300227,1.3446882,755
-0.19015482+-0.17549706+-0.48846364,0.0973208+0.16289537+-1.3310502,-0.58458906+0.03391883+0.2230326,1.3445077,756
-0.19014074+-0.17543453+-0.4884431,0.09756712+0.16288474+-1.3308524,-0.58458585+0.033918828+0.2230432,1.3443284,757
