peerPosAR,peerPosNI,MyPos,Time
0.11923347+0.26861587+0.10175284,0.06998211+0.24083868+-0.8683251,-0.1549081+0.0965785+0.38881764,419
0.11910055+0.26803455+0.10212954,0.06998211+0.24083868+-0.8683251,-0.15553112+0.093446195+0.3931856,420
0.118957385+0.26750347+0.10237764,0.06998211+0.24083868+-0.8683251,-0.15631835+0.090329826+0.39752784,421
0.11878434+0.2670199+0.10254434,0.06998211+0.24083868+-0.8683251,-0.1573797+0.087210566+0.40175062,422
0.11840822+0.26620516+0.102892965,0.06998211+0.24083868+-0.8683251,-0.15869369+0.08403062+0.405794,423
0.11826764+0.2658743+0.103103176,0.06998211+0.24083868+-0.8683251,-0.1601518+0.080770135+0.40965146,424
0.11818315+0.26557836+0.10330566,0.06998211+0.24083868+-0.8683251,-0.16166313+0.07745245+0.4133579,425
0.118173875+0.26549444+0.10406292,0.06998211+0.24083868+-0.8683251,-0.16320966+0.07414638+0.41690212,426
0.11818463+0.2653121+0.10443475,0.06998211+0.24083868+-0.8683251,-0.16477777+0.07083061+0.4202476,427
0.11824649+0.26511827+0.104660496,0.06998211+0.24083868+-0.8683251,-0.16634054+0.06745582+0.4233701,428
0.11837217+0.26495442+0.1047977,0.06998211+0.24083868+-0.8683251,-0.16788791+0.064001314+0.42630252,429
0.11837217+0.26495442+0.1047977,0.06998211+0.24083868+-0.8683251,-0.16945826+0.060479723+0.42910403,430
0.11837217+0.26495442+0.1047977,0.06998211+0.24083868+-0.8683251,-0.1711231+0.056969725+0.43182614,431
0.11953153+0.26624414+0.10687462,0.06998211+0.24083868+-0.8683251,-0.17290764+0.053513557+0.43447578,432
0.11997813+0.26670918+0.107454985,0.06998211+0.24083868+-0.8683251,-0.1747499+0.050108306+0.43700138,433
0.12036898+0.2668437+0.10748534,0.06998211+0.24083868+-0.8683251,-0.17658626+0.04680696+0.43937832,434
0.12078327+0.2668747+0.10724375,0.06998211+0.24083868+-0.8683251,-0.17836832+0.04370466+0.441611,435
0.121197745+0.26687118+0.1068266,0.06998211+0.24083868+-0.8683251,-0.18010984+0.04085227+0.443668,436
0.12158323+0.26685348+0.106298216,0.06998211+0.24083868+-0.8683251,-0.18187644+0.038214616+0.44545937,437
0.12260242+0.26938382+0.10801831,0.06998211+0.24083868+-0.8683251,-0.18367566+0.035766177+0.44684666,438
0.12328458+0.27019814+0.108235255,0.06998211+0.24083868+-0.8683251,-0.18547387+0.033518404+0.4477538,439
0.12393636+0.27051774+0.10795129,0.06998211+0.24083868+-0.8683251,-0.18723474+0.031463295+0.4481148,440
0.124633215+0.2707244+0.10747058,0.06998211+0.24083868+-0.8683251,-0.18889295+0.02963396+0.4479058,441
0.124633215+0.2707244+0.10747058,0.06998211+0.24083868+-0.8683251,-0.1904357+0.028075308+0.44724727,442
0.12536147+0.27089748+0.10691675,0.06998211+0.24083868+-0.8683251,-0.1920297+0.026847064+0.44651484,443
0.12775949+0.2717375+0.10784125,0.06998211+0.24083868+-0.8683251,-0.19383709+0.025997719+0.44611052,444
0.12884945+0.27191272+0.108126216,0.06998211+0.24083868+-0.8683251,-0.19588436+0.025482565+0.44606972,445
0.12975791+0.27184543+0.10804041,0.06998211+0.24083868+-0.8683251,-0.19812886+0.02516973+0.4461841,446
0.13061608+0.27166024+0.10780555,0.06998211+0.24083868+-0.8683251,-0.1349562+-0.007653922+0.48656058,447
0.13147894+0.27138957+0.10746619,0.06998211+0.24083868+-0.8683251,-0.11647664+-0.018221885+0.4995628,448
0.13236423+0.271063+0.10703517,0.06998211+0.24083868+-0.8683251,-0.11206713+-0.021768106+0.5037796,449
0.132689+0.26984248+0.106717095,0.06998211+0.24083868+-0.8683251,-0.11196406+-0.02308324+0.50509095,450
0.13344154+0.26915053+0.10622141,0.06998211+0.24083868+-0.8683251,-0.11318232+-0.02362144+0.5054191,451
0.13436261+0.2685924+0.10562267,0.06998211+0.24083868+-0.8683251,-0.11488907+-0.023843795+0.5054044,452
0.13540363+0.26807556+0.10495329,0.06998211+0.24083868+-0.8683251,-0.11680779+-0.023928178+0.5052306,453
0.13655892+0.2675874+0.104208305,0.06998211+0.24083868+-0.8683251,-0.118829235+-0.023982018+0.5048418,454
0.13655892+0.2675874+0.104208305,0.06998211+0.24083868+-0.8683251,-0.12086587+-0.024050325+0.5041747,455
0.14021564+0.2702087+0.103656456,0.06998211+0.24083868+-0.8683251,-0.12285791+-0.024111506+0.50323963,456
0.1418238+0.27095702+0.103130005,0.06998211+0.24083868+-0.8683251,-0.12476875+-0.02416262+0.5020942,457
0.14313494+0.2709891+0.102353156,0.06998211+0.24083868+-0.8683251,-0.10462999+-0.00012488334+0.47085422,458
0.1443173+0.27081725+0.10150283,0.06998211+0.24083868+-0.8683251,-0.0895073+0.018252432+0.44616026,459
0.14542076+0.2706057+0.1006279,0.06998211+0.24083868+-0.8683251,-0.085776314+0.024172753+0.43687636,460
0.14645079+0.27040932+0.09974259,0.06998211+0.24083868+-0.8683251,-0.08566098+0.026181847+0.43240666,461
0.14952965+0.27379885+0.099510394,0.06998211+0.24083868+-0.8683251,-0.08667925+0.026951343+0.42942947,462
0.14952965+0.27379885+0.099510394,0.06998211+0.24083868+-0.8683251,-0.08803564+0.027311495+0.42690855,463
0.15111245+0.27478936+0.09887818,0.06998211+0.24083868+-0.8683251,-0.08949955+0.027527839+0.42452663,464
0.15216126+0.27501652+0.09815777,0.06998211+0.24083868+-0.8683251,-0.028858852+0.049328767+0.4092018,465
0.15299785+0.27498975+0.09744519,0.06998211+0.24083868+-0.8683251,-0.010381669+0.05646959+0.40295643,466
0.15439981+0.27475116+0.09612446,0.06998211+0.24083868+-0.8683251,-0.005260352+0.059004143+0.3996798,467
0.15538542+0.27722248+0.09659754,0.06998211+0.24083868+-0.8683251,-0.004357312+0.06007491+0.3973638,468
0.156136+0.27793363+0.09635036,0.06998211+0.24083868+-0.8683251,-0.0047937725+0.06065359+0.39532268,469
0.156136+0.27793363+0.09635036,0.06998211+0.24083868+-0.8683251,-0.0057026+0.061022848+0.3933192,470
0.15680808+0.27809408+0.095867954,0.06998211+0.24083868+-0.8683251,-0.012609865+0.079302035+0.3660912,471
0.15791167+0.2779794+0.09464938,0.06998211+0.24083868+-0.8683251,-0.0155398445+0.08520703+0.35585377,472
0.15826313+0.27785257+0.09400719,-0.07676363+-0.05230744+0.04756353,-0.017326158+0.087183826+0.35105515,473
0.16065891+0.27996758+0.09362831,-0.07622811+-0.048818488+0.04414359,-0.018938925+0.087879024+0.34806773,474
0.16065891+0.27996758+0.09362831,-0.074901745+-0.040658895+0.041579638,-0.02077673+0.08814558+0.34569752,475
0.16145636+0.28046432+0.0931378,-0.074026264+-0.029515708+0.039157633,-0.022902772+0.088216394+0.34347215,476
0.16166446+0.28042772+0.0926614,-0.074012086+-0.01967109+0.037058473,-0.06499456+0.06144297+0.3450363,477
0.16165207+0.28023753+0.09222095,-0.11422765+-0.03975009+0.039191276,-0.07991314+0.052690595+0.34375566,478
0.16157961+0.28004286+0.09181172,-0.11422765+-0.03975009+0.039191276,-0.08629501+0.049588077+0.341668,479
0.1614998+0.2798986+0.09144696,-0.13195954+-0.048534974+0.036673043,-0.08995406+0.04822883+0.33944997,480
0.16116805+0.28027156+0.091272525,-0.13166319+-0.04753723+0.035003185,-0.09272158+0.047374487+0.33727026,481
0.16103423+0.28038058+0.091063045,-0.12955151+-0.046749167+0.033180803,-0.09522061+0.04663104+0.33511144,482
0.16097286+0.2804186+0.09088423,-0.123329364+-0.054994687+0.034855455,-0.13114236+0.013563194+0.34121314,483
0.16094744+0.2804943+0.09071721,-0.15298468+-0.097887196+0.044549737,-0.1443861+0.0024640148+0.3415262,484
0.16096324+0.280642+0.090499856,-0.15298468+-0.097887196+0.044549737,-0.15070342+-0.0017368793+0.34002268,485
0.16100487+0.28084132+0.09019711,-0.16987838+-0.12203828+0.046931326,-0.15488656+-0.003853947+0.33790958,486
0.16145012+0.28122786+0.08964874,-0.17098472+-0.13010885+0.047415614,-0.15822394+-0.0053994656+0.33554706,487
0.16159643+0.2814701+0.08912958,-0.17032665+-0.1353393+0.04694569,-0.16109906+-0.0068316283+0.33310318,488
0.16161177+0.2816107+0.08861467,-0.16855752+-0.13888861+0.04595307,-0.20476784+-0.041791722+0.33893934,489
0.16153774+0.2816697+0.08810613,-0.20764334+-0.17511179+0.053002063,-0.21993755+-0.05387056+0.33897653,490
0.16138346+0.28165552+0.087595515,-0.20764334+-0.17511179+0.053002063,-0.22594263+-0.058693454+0.33722937,491
0.16116253+0.28159222+0.08707718,-0.22329426+-0.1936588+0.05322066,-0.22885294+-0.06119734+0.3349053,492
0.1614207+0.2800893+0.08653191,-0.22632319+-0.19823046+0.054012273,-0.23056684+-0.06294652+0.3323621,493
0.16141231+0.27958348+0.08596902,-0.2291697+-0.20310432+0.05550832,-0.2317364+-0.06442266+0.3297518,494
0.1613557+0.27944127+0.085395694,-0.23081586+-0.20783673+0.05658627,-0.25398678+-0.07281016+0.3294407,495
0.16131648+0.2794383+0.084801234,-0.25221094+-0.21903242+0.059103668,-0.2614488+-0.076346524+0.3274831,496
0.1613114+0.2794728+0.084181495,-0.25221094+-0.21903242+0.059103668,-0.26424098+-0.07836347+0.32491767,497
0.16135173+0.27951387+0.083542004,-0.25954548+-0.2275163+0.056990776,-0.26551062+-0.07989909+0.3220899,498
0.16145884+0.27839592+0.08247979,-0.2619905+-0.23159893+0.055983722,-0.26615262+-0.081258245+0.31921583,499
0.16166608+0.2780781+0.08167241,-0.26314667+-0.23549497+0.054756258,-0.26640517+-0.08252308+0.31649348,500
0.16203459+0.27804014+0.08086451,-0.25704184+-0.22888437+0.048668444,-0.26864463+-0.059723273+0.30452806,501
0.16251945+0.27810344+0.07994076,-0.24581066+-0.1944355+0.031583194,-0.26936293+-0.053175703+0.29925376,502
0.16302137+0.27819803+0.07886539,-0.24581066+-0.1944355+0.031583194,-0.2698151+-0.051748395+0.2960856,503
0.16346826+0.2782831+0.07763192,-0.2271558+-0.1742405+0.01914844,-0.2703973+-0.051964+0.29350445,504
0.16346826+0.2782831+0.07763192,-0.2271558+-0.1742405+0.01914844,-0.2711627+-0.052741528+0.29097736,505
0.16375132+0.2759706+0.07513199,-0.2271558+-0.1742405+0.01914844,-0.27203262+-0.053750053+0.28832996,506
0.16393527+0.27566585+0.07365522,-0.2271558+-0.1742405+0.01914844,-0.25573358+-0.037725523+0.28517395,507
0.16411772+0.27539966+0.07219348,-0.2271558+-0.1742405+0.01914844,-0.25105754+-0.033430334+0.28234723,508
0.16429873+0.27508906+0.07078845,-0.2271558+-0.1742405+0.01914844,-0.2500528+-0.032797307+0.2796681,509
0.16444004+0.2747126+0.069450706,-0.17604536+-0.13724431+-0.0015169382,-0.2503515+-0.03323321+0.27710426,510
0.16564228+0.27406827+0.06802988,-0.17604536+-0.13724431+-0.0015169382,-0.25127208+-0.03394057+0.2746004,511
0.16596511+0.27354124+0.0667423,-0.17604536+-0.13724431+-0.0015169382,-0.2525555+-0.034678355+0.27203956,512
0.16598932+0.27305272+0.06549999,-0.17604536+-0.13724431+-0.0015169382,-0.2432505+-0.01774627+0.26909864,513
0.16595672+0.27258727+0.06431233,-0.17604536+-0.13724431+-0.0015169382,-0.24136509+-0.01291458+0.26606122,514
0.1659371+0.27211633+0.06325715,-0.17604536+-0.13724431+-0.0015169382,-0.24182029+-0.011950565+0.26287404,515
0.16591798+0.27165744+0.06240176,-0.17604536+-0.13724431+-0.0015169382,-0.24299206+-0.012230158+0.2596321,516
0.16617061+0.27087608+0.061569683,-0.17604536+-0.13724431+-0.0015169382,-0.24436118+-0.012884885+0.25644815,517
0.1662331+0.2703345+0.061017703,-0.17604536+-0.13724431+-0.0015169382,-0.24577545+-0.0136255445+0.2533512,518
0.1662266+0.26990834+0.06063293,-0.17604536+-0.13724431+-0.0015169382,-0.24716134+-0.014389724+0.25030205,519
0.1661775+0.26955357+0.060372815,-0.17604536+-0.13724431+-0.0015169382,-0.24843438+-0.015189528+0.24721625,520
0.16612206+0.26924708+0.060199633,-0.17604536+-0.13724431+-0.0015169382,-0.24955049+-0.016036177+0.24407892,521
0.16611244+0.26898333+0.060088776,-0.17604536+-0.13724431+-0.0015169382,-0.2505058+-0.016935408+0.24088907,522
0.16652828+0.26837346+0.059058737,-0.17604536+-0.13724431+-0.0015169382,-0.25133634+-0.017906547+0.2376149,523
0.16678372+0.26807937+0.058599204,-0.17604536+-0.13724431+-0.0015169382,-0.2520134+-0.018962605+0.23423758,524
0.16702974+0.26791427+0.05823522,-0.17604536+-0.13724431+-0.0015169382,-0.252537+-0.020106835+0.2307696,525
0.1672983+0.26781955+0.057797488,-0.17604536+-0.13724431+-0.0015169382,-0.25294912+-0.021300359+0.22728714,526
0.16757487+0.26777896+0.05724144,-0.17604536+-0.13724431+-0.0015169382,-0.25336295+-0.022477388+0.22387555,527
0.16784562+0.2677655+0.05656966,-0.17604536+-0.13724431+-0.0015169382,-0.25389612+-0.023622794+0.22059025,528
0.168535+0.26854107+0.055810206,-0.17604536+-0.13724431+-0.0015169382,-0.25460523+-0.0247522+0.2173989,529
0.1688854+0.26876202+0.05501857,-0.17604536+-0.13724431+-0.0015169382,-0.25550532+-0.025906635+0.21423498,530
0.16909668+0.2687753+0.05420158,-0.17604536+-0.13724431+-0.0015169382,-0.24865384+-0.020248992+0.209818,531
0.16923374+0.268671+0.05336998,-0.17604536+-0.13724431+-0.0015169382,-0.24725325+-0.019380778+0.20617047,532
0.16930413+0.26847145+0.052546218,-0.17604536+-0.13724431+-0.0015169382,-0.24752726+-0.020113349+0.20272523,533
0.16931263+0.2681854+0.051749468,-0.17604536+-0.13724431+-0.0015169382,-0.248278+-0.021413876+0.1993274,534
0.16938916+0.26792523+0.05139457,-0.17604536+-0.13724431+-0.0015169382,-0.24923073+-0.022912158+0.19591798,535
0.16929796+0.26754764+0.05079695,-0.17604536+-0.13724431+-0.0015169382,-0.25031275+-0.0245004+0.19251345,536
0.16911902+0.2671096+0.050129727,-0.17604536+-0.13724431+-0.0015169382,-0.24260189+-0.015247822+0.18972614,537
0.16889778+0.26662531+0.04943942,-0.17604536+-0.13724431+-0.0015169382,-0.24120949+-0.013340008+0.18672734,538
0.1686651+0.26610735+0.048731785,-0.17604536+-0.13724431+-0.0015169382,-0.24186186+-0.0137334885+0.18379226,539
0.16846518+0.2655749+0.04800579,-0.17604536+-0.13724431+-0.0015169382,-0.24298607+-0.014847797+0.18104793,540
0.16834639+0.26435927+0.047454398,-0.17604536+-0.13724431+-0.0015169382,-0.24407907+-0.016178846+0.17851457,541
0.1683346+0.26362726+0.046789728,-0.17604536+-0.13724431+-0.0015169382,-0.24506561+-0.017561585+0.17614873,542
0.1683765+0.2630646+0.046120457,-0.17604536+-0.13724431+-0.0015169382,-0.24592699+-0.01895845+0.17385533,543
0.16840436+0.262557+0.04548478,-0.17604536+-0.13724431+-0.0015169382,-0.24667907+-0.020321215+0.1716111,544
0.16838783+0.26206014+0.044924945,-0.17604536+-0.13724431+-0.0015169382,-0.24717677+-0.021611894+0.16948017,545
0.16834885+0.26154968+0.04449477,-0.17604536+-0.13724431+-0.0015169382,-0.24715875+-0.022786273+0.16760333,546
0.16854718+0.26073036+0.044601142,-0.17604536+-0.13724431+-0.0015169382,-0.24655506+-0.023770604+0.16611664,547
0.16852285+0.2601243+0.044643007,-0.17604536+-0.13724431+-0.0015169382,-0.2456056+-0.024605764+0.16497323,548
0.16836524+0.25960997+0.044754595,-0.17604536+-0.13724431+-0.0015169382,-0.23713546+-0.014802677+0.16487683,549
0.16815707+0.25914177+0.044972703,-0.17604536+-0.13724431+-0.0015169382,-0.23397805+-0.012121439+0.164273,550
0.16796118+0.25872055+0.045307413,-0.17604536+-0.13724431+-0.0015169382,-0.23262708+-0.011733502+0.16335987,551
0.16786774+0.25827643+0.045700073,-0.17604536+-0.13724431+-0.0015169382,-0.23189776+-0.012166649+0.16212146,552
0.16788153+0.25777367+0.04604111,-0.17604536+-0.13724431+-0.0015169382,-0.23138715+-0.012992424+0.160593,553
0.16774926+0.2574472+0.046338007,-0.17604536+-0.13724431+-0.0015169382,-0.23092765+-0.014001076+0.15890238,554
0.16749503+0.2571372+0.046587743,-0.17604536+-0.13724431+-0.0015169382,-0.22432639+-0.0072345138+0.16180933,555
0.16717158+0.2567633+0.046839893,-0.17604536+-0.13724431+-0.0015169382,-0.22165416+-0.0057983696+0.16178672,556
0.16683301+0.25629422+0.047144562,-0.17604536+-0.13724431+-0.0015169382,-0.22003327+-0.0060637593+0.1609346,557
0.16647273+0.25573328+0.047507487,-0.17604536+-0.13724431+-0.0015169382,-0.21861927+-0.0069091916+0.15985268,558
0.16568936+0.25442156+0.048206776,-0.17604536+-0.13724431+-0.0015169382,-0.2173117+-0.007963312+0.1586421,559
0.16502017+0.25351283+0.04863941,-0.17604536+-0.13724431+-0.0015169382,-0.21627684+-0.009071529+0.15726821,560
0.1643077+0.25273952+0.0488633,-0.17604536+-0.13724431+-0.0015169382,-0.2032022+0.0047366507+0.15980342,561
0.16353166+0.2520438+0.04886128,-0.17604536+-0.13724431+-0.0015169382,-0.1988284+0.008323468+0.15942934,562
0.16272861+0.2513828+0.04866716,-0.17604536+-0.13724431+-0.0015169382,-0.19724195+0.0086553395+0.15799944,563
0.16191155+0.25073603+0.048354022,-0.17604536+-0.13724431+-0.0015169382,-0.19655184+0.007966489+0.15620425,564
0.16062589+0.2495676+0.04851915,-0.17604536+-0.13724431+-0.0015169382,-0.19613974+0.00698635+0.15434046,565
0.15963604+0.24876353+0.048265167,-0.17604536+-0.13724431+-0.0015169382,-0.19577026+0.0059581473+0.1525043,566
0.15963604+0.24876353+0.048265167,-0.17604536+-0.13724431+-0.0015169382,-0.18946098+0.013992091+0.15473242,567
0.15784524+0.24742159+0.04728683,-0.17604536+-0.13724431+-0.0015169382,-0.18714483+0.015986392+0.15436338,568
0.15702443+0.2467638+0.04670275,-0.17604536+-0.13724431+-0.0015169382,-0.18620946+0.016120652+0.15320042,569
0.15645114+0.24602792+0.046399683,-0.17604536+-0.13724431+-0.0015169382,-0.18580435+0.015708268+0.15182814,570
0.15618926+0.24521968+0.04652755,-0.17604536+-0.13724431+-0.0015169382,-0.18552683+0.015209705+0.1504154,571
0.15574437+0.24458185+0.04622507,-0.17604536+-0.13724431+-0.0015169382,-0.18519099+0.014825344+0.14905797,572
0.1552508+0.24403593+0.045736067,-0.17604536+-0.13724431+-0.0015169382,-0.18067168+0.019477457+0.15154499,573
0.1547394+0.24355331+0.04514026,-0.17604536+-0.13724431+-0.0015169382,-0.17880093+0.020917147+0.15163554,574
0.15423436+0.24311808+0.04447501,-0.17604536+-0.13724431+-0.0015169382,-0.1777714+0.021361051+0.1509359,575
0.15397434+0.2431399+0.043936513,-0.17604536+-0.13724431+-0.0015169382,-0.17711715+0.0214805+0.14993533,576
0.15403834+0.24370685+0.043639623,-0.17604536+-0.13724431+-0.0015169382,-0.17662479+0.021460772+0.14874984,577
0.15386021+0.24366686+0.04316283,-0.17604536+-0.13724431+-0.0015169382,-0.17625372+0.02132371+0.14732534,578
0.15361397+0.2434304+0.04266897,-0.17604536+-0.13724431+-0.0015169382,-0.1731626+0.025631528+0.14878726,579
0.15333363+0.24311689+0.04218322,-0.17604536+-0.13724431+-0.0015169382,-0.17186524+0.026613494+0.14780153,580
0.15302022+0.24274877+0.041695215,-0.17604536+-0.13724431+-0.0015169382,-0.17108722+0.026334852+0.14579208,581
0.1526505+0.24235436+0.04142358,-0.17604536+-0.13724431+-0.0015169382,-0.17047499+0.025473883+0.14313447,582
0.15220848+0.24193397+0.041430935,-0.17604536+-0.13724431+-0.0015169382,-0.16996776+0.02426669+0.13984469,583
0.15173773+0.24136892+0.041111685,-0.17604536+-0.13724431+-0.0015169382,-0.16956104+0.02271398+0.13596281,584
0.15123509+0.24072185+0.040699042,-0.17604536+-0.13724431+-0.0015169382,-0.16901009+0.021544615+0.13356796,585
0.15069467+0.24002856+0.0402169,-0.17604536+-0.13724431+-0.0015169382,-0.16877715+0.019394428+0.1294292,586
0.14992543+0.23925304+0.0396851,-0.17604536+-0.13724431+-0.0015169382,-0.1688038+0.016645819+0.12458879,587
0.14882597+0.23825094+0.039041445,-0.17604536+-0.13724431+-0.0015169382,-0.1690981+0.0133963525+0.11946859,588
0.1474121+0.2369462+0.038296863,-0.17604536+-0.13724431+-0.0015169382,-0.16958456+0.009691417+0.114107534,589
0.14587095+0.23570663+0.037366368,-0.17604536+-0.13724431+-0.0015169382,-0.17016275+0.005431045+0.10834943,590
0.144212+0.23432371+0.036212057,-0.17604536+-0.13724431+-0.0015169382,-0.171153+0.0017639879+0.103242025,591
0.1424047+0.23276219+0.03475392,-0.17604536+-0.13724431+-0.0015169382,-0.1723126+-0.0034679293+0.09730196,592
0.14049809+0.23094437+0.032909364,-0.17604536+-0.13724431+-0.0015169382,-0.17401712+-0.009617174+0.09120197,593
0.13885805+0.22901973+0.030860096,-0.17604536+-0.13724431+-0.0015169382,-0.17626436+-0.01632142+0.08517631,594
0.13749416+0.22680643+0.028659627,-0.17604536+-0.13724431+-0.0015169382,-0.17871232+-0.023391997+0.07919146,595
0.13549732+0.22323129+0.026051402,-0.17604536+-0.13724431+-0.0015169382,-0.18103905+-0.030784633+0.07317803,596
0.1331395+0.21858934+0.023247838,-0.17604536+-0.13724431+-0.0015169382,-0.18325402+-0.038237274+0.06718331,597
0.13054761+0.21308658+0.020381343,-0.17604536+-0.13724431+-0.0015169382,-0.18532966+-0.046395656+0.061346393,598
0.1278534+0.20704475+0.017626401,-0.17604536+-0.13724431+-0.0015169382,-0.1875646+-0.05495417+0.055900678,599
0.12551877+0.20021006+0.015017137,-0.17604536+-0.13724431+-0.0015169382,-0.18999322+-0.063719645+0.051044397,600
0.12388448+0.19283015+0.0126445,-0.17604536+-0.13724431+-0.0015169382,-0.19240446+-0.07239752+0.046858706,601
0.12263816+0.18607682+0.010592565,-0.17604536+-0.13724431+-0.0015169382,-0.19466491+-0.08076833+0.043277755,602
0.12170672+0.17966795+0.008929446,-0.17604536+-0.13724431+-0.0015169382,-0.1968386+-0.08962599+0.040181123,603
0.1209923+0.1733182+0.0075888634,-0.17604536+-0.13724431+-0.0015169382,-0.19925623+-0.09758706+0.037414677,604
0.12038199+0.16698746+0.006396737,-0.17604536+-0.13724431+-0.0015169382,-0.20197125+-0.105278626+0.03503616,605
0.12017476+0.16131836+0.005546203,-0.17604536+-0.13724431+-0.0015169382,-0.20479043+-0.11286916+0.03314604,606
0.12056025+0.15636703+0.0051210374,-0.17604536+-0.13724431+-0.0015169382,-0.2074723+-0.12022447+0.0317633,607
0.12072917+0.15071666+0.0045452863,-0.17604536+-0.13724431+-0.0015169382,-0.20976846+-0.1271807+0.030818716,608
0.12098925+0.14494628+0.004158497,-0.17604536+-0.13724431+-0.0015169382,-0.21040137+-0.13186495+0.031846933,609
0.121357046+0.13927367+0.0040430427,-0.17604536+-0.13724431+-0.0015169382,-0.21110134+-0.13716145+0.032212153,610
0.121772066+0.13384774+0.0041596293,-0.17604536+-0.13724431+-0.0015169382,-0.21137495+-0.14235175+0.032591507,611
0.12226346+0.1292359+0.0054216534,-0.17604536+-0.13724431+-0.0015169382,-0.21125059+-0.14723583+0.032924876,612
0.12268753+0.12545359+0.007821878,-0.17604536+-0.13724431+-0.0015169382,-0.21092202+-0.15177046+0.03303799,613
0.1229059+0.12148286+0.008970428,-0.17604536+-0.13724431+-0.0015169382,-0.21050476+-0.15596117+0.03315004,614
0.12319291+0.11762634+0.009748295,-0.17604536+-0.13724431+-0.0015169382,-0.20869954+-0.15830685+0.03513609,615
0.12356907+0.1139766+0.010394365,-0.17604536+-0.13724431+-0.0015169382,-0.2075298+-0.16108374+0.036394298,616
0.12395473+0.110596+0.010988444,-0.17604536+-0.13724431+-0.0015169382,-0.20653766+-0.16329883+0.037452146,617
0.12478484+0.10805926+0.012359351,-0.17604536+-0.13724431+-0.0015169382,-0.20572574+-0.16497879+0.038450494,618
0.12606326+0.10625271+0.014519799,-0.17604536+-0.13724431+-0.0015169382,-0.20521973+-0.16633163+0.039701886,619
0.12669489+0.10373595+0.015857816,-0.17604536+-0.13724431+-0.0015169382,-0.2049578+-0.16749482+0.041277386,620
0.12719323+0.10089203+0.017051972,-0.17604536+-0.13724431+-0.0015169382,-0.1979677+-0.16107002+0.04323461,621
0.12772658+0.09812197+0.018180996,-0.17604536+-0.13724431+-0.0015169382,-0.19507192+-0.1594635+0.04507891,622
0.128193+0.095654994+0.01918836,-0.17604536+-0.13724431+-0.0015169382,-0.19328244+-0.15926547+0.046673633,623
0.12891854+0.09448174+0.02077885,-0.17604536+-0.13724431+-0.0015169382,-0.19171707+-0.1595077+0.04799266,624
0.12991475+0.09459466+0.022990733,-0.17604536+-0.13724431+-0.0015169382,-0.19017883+-0.15998957+0.049143754,625
0.130682+0.09366825+0.02458775,-0.17604536+-0.13724431+-0.0015169382,-0.18872659+-0.16064996+0.05022253,626
0.13159171+0.092305735+0.026373522,-0.17604536+-0.13724431+-0.0015169382,-0.17922823+-0.14930178+0.052794978,627
0.13254677+0.090713546+0.02832721,-0.17604536+-0.13724431+-0.0015169382,-0.17530687+-0.14625+0.054317646,628
0.13333292+0.089042485+0.03032127,-0.17604536+-0.13724431+-0.0015169382,-0.17323916+-0.14584702+0.055322997,629
0.13333292+0.089042485+0.03032127,-0.17604536+-0.13724431+-0.0015169382,-0.17186074+-0.1462608+0.05600792,630
0.13333292+0.089042485+0.03032127,-0.17604536+-0.13724431+-0.0015169382,-0.17081039+-0.14694226+0.056469373,631
0.13464323+0.08563119+0.035389096,-0.17604536+-0.13724431+-0.0015169382,-0.16999228+-0.14768562+0.056807153,632
0.1344193+0.08202392+0.03949935,-0.17604536+-0.13724431+-0.0015169382,-0.1646669+-0.14302152+0.05831538,633
0.13390377+0.08026016+0.041525617,-0.17604536+-0.13724431+-0.0015169382,-0.16294648+-0.14198144+0.059102826,634
0.1332279+0.078652725+0.043577783,-0.17604536+-0.13724431+-0.0015169382,-0.16260524+-0.14210357+0.059607837,635
0.13271296+0.07699242+0.04599449,-0.17604536+-0.13724431+-0.0015169382,-0.1628669+-0.14266346+0.059951913,636
0.13241518+0.075208485+0.048712566,-0.17604536+-0.13724431+-0.0015169382,-0.16337247+-0.14330515+0.060228795,637
0.13180271+0.07380152+0.05079586,-0.17604536+-0.13724431+-0.0015169382,-0.16389547+-0.14384003+0.060507603,638
0.13105288+0.07248615+0.052583445,-0.17604536+-0.13724431+-0.0015169382,-0.15911765+-0.14274138+0.06456461,639
0.13025248+0.07118886+0.054242723,-0.17604536+-0.13724431+-0.0015169382,-0.15753226+-0.1428708+0.06618321,640
0.13025248+0.07118886+0.054242723,-0.17604536+-0.13724431+-0.0015169382,-0.15682603+-0.14358163+0.066970766,641
0.12843321+0.068656564+0.057555526,-0.17604536+-0.13724431+-0.0015169382,-0.15642919+-0.1445447+0.06744957,642
0.12810647+0.066898905+0.060218386,-0.17604536+-0.13724431+-0.0015169382,-0.15631585+-0.14556025+0.06778876,643
0.12722194+0.06541312+0.062119626,-0.17604536+-0.13724431+-0.0015169382,-0.15643941+-0.14663295+0.068085,644
0.12618971+0.063946575+0.06360242,-0.03065145+-0.3529567+-0.047965653,-0.15657572+-0.14760989+0.068460755,645
0.12521362+0.062416926+0.06486083,0.006585926+-0.32698405+-0.060821585,-0.15108179+-0.14792351+0.072770156,646
0.12436034+0.060779564+0.06603921,0.006585926+-0.32698405+-0.060821585,-0.14911751+-0.14871961+0.07475986,647
0.123854145+0.05901973+0.06755453,0.033508997+-0.30955032+-0.06486767,-0.14839958+-0.15009783+0.075869724,648
